Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-17,163.2224,7.817164750957854,26.220634349457665,6224.960000000001,20.88,0.0033542384208091,3521.7000000000003,46.34761620808132,213.4,93.15,9.0,2703.2600000000007
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-06,163.1872,4.822316784869977,4.780120637211939,34138.72,33.84,0.000991249818388,19212.05,8.494002461996507,192.50000000000003,103.5,0.0,14926.670000000002
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-02,163.1696,2.2662444444444443,1.9062510514372448,85597.12000000001,72.0,0.000841149795694,47544.9,3.431905419929372,272.8,109.25,0.0,38052.22000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-12,163.1696,4.721342592592593,4.839300543336417,33717.600000000006,34.56,0.0010249839846252,19180.85,8.506901414692257,188.1,90.85,0.0,14536.750000000007
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-15,163.09040000000002,6.1220120120120125,14.790901835594571,11026.4,26.64,0.0024160197344554,6144.45,26.542717411647917,1168.2,512.9,3.0,4881.95
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-23,163.06400000000002,0.0,38.01380082058933,4289.6,0.0,0.0,2305.55,70.72672464270998,90.2,40.25,0.0,1984.0500000000002
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-04-12,163.0464,2.728353413654619,2.555868233736136,63792.96000000001,59.76,0.0009367804848685,36442.9,4.474023746738048,190.3,92.0,0.0,27350.060000000005
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-15,162.9584,5.95608187134503,18.1419665122907,8982.400000000001,27.36,0.0030459565372283,5068.7,32.14993982678004,2774.2000000000003,816.4999999999999,5.4,3913.7000000000016
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-07,162.888,3.5348958333333336,2.599433667906742,62662.880000000005,46.08,0.0007353635836718,35365.85,4.605799097151631,185.9,63.24999999999999,0.0,27297.030000000006
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-31,162.87040000000002,6.283580246913582,6.1332770982707725,26555.2,25.92,0.0009760800144604,15018.25,10.844832120919548,156.20000000000002,78.19999999999999,0.0,11536.95
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-11-30,162.86159999999998,4.435228758169934,28.71487813134732,5671.68,36.72,0.0064742721733243,3234.4,50.35295572594608,716.1,235.75,8.4,2437.28
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-17,162.7648,0.0,43.85205621174239,3711.68,0.0,0.0,2009.15,81.01177114700246,93.5,39.1,0.0,1702.5299999999997
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-25,162.72959999999998,11.895438596491228,6.6848072562358265,24343.2,13.68,0.0005619639160011,13962.65,11.654635760403648,118.8,55.2,0.0,10380.550000000001
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-08-16,162.668,3.3720563847429523,10.43235783036099,15592.64,48.24,0.0030937673158618,8582.6,18.953230955654465,2044.9,846.4,3.6,7010.039999999999
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-28,162.5888,3.893409961685824,3.0716356282891053,52932.32000000001,41.76,0.0007889319795542,30201.6,5.383449883449883,148.5,55.2,0.0,22730.72000000001
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-17,162.49200000000002,5.015185185185186,11.785714285714286,13787.2,32.4,0.0023500058024834,7631.0,21.29367055431792,938.3,303.6,8.4,6156.200000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-14,162.3424,3.955711500974659,13.22161556404008,12278.56,41.04,0.003342411487992,6944.6,23.37678196008409,3545.3,1023.5,5.4,5333.959999999999
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-11-10,162.2808,2.8530379746835446,22.111028754550805,7339.360000000001,56.88,0.0077499945499335,4213.95,38.51037625031147,676.5,359.95,9.6,3125.4100000000008
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-08-26,162.184,4.171399176954733,22.985260770975056,7056.000000000001,38.88,0.0055102040816326,3827.85,42.36947633789203,1089.0,387.55,8.4,3228.150000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-27,162.14,8.042658730158731,6.396882910293718,25346.72,20.16,0.0007953691838628,14192.1,11.424665835218184,99.0,42.55,0.0,11154.62
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-22,162.1136,5.4916531165311655,6.023983923517799,26911.360000000004,29.52,0.001096934528764,15393.3,10.531439002682983,118.8,57.49999999999999,0.0,11518.060000000005
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-11,162.1048,6.254043209876544,6.475033712317298,25035.36,25.92,0.0010353356212972,14211.6,11.40651298938895,146.3,73.6,0.0,10823.76
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-26,161.9816,6.08039039039039,6.090046680622728,26597.76,26.64,0.0010015881036598,15067.65,10.750289527564018,159.5,86.25,0.0,11530.109999999999
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-14,161.7176,7.245412186379928,5.459419021692161,29621.76,22.32,0.0007535001296344,16666.0,9.70344413776551,108.9,50.6,0.0,12955.759999999998
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-07,161.7088,2.994607407407407,13.516462941664212,11963.840000000002,54.0,0.0045136009842993,6724.900000000001,24.046275781052504,1542.2,700.3499999999999,11.4,5238.940000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-07,161.6912,4.881980676328503,3.5236421580421,45887.52,33.12,0.0007217648720174,26473.2,6.107731592705076,137.5,58.65,0.0,19414.319999999996
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-27,161.6736,3.7424444444444447,14.134086808129693,11438.56,43.2,0.0037766991649298,6386.25,25.315889606576626,2734.6000000000004,687.6999999999999,3.0,5052.3099999999995
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-18,161.4888,6.230277777777778,5.499101013403072,29366.4,25.92,0.0008826413860738,16365.7,9.8675155966442,110.0,51.74999999999999,0.0,13000.7
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-02,161.43599999999998,3.616397849462365,12.613921914263209,12798.240000000002,44.64,0.0034879795971946,7056.400000000001,22.87795476446913,1038.4,604.9,9.6,5741.840000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-23,161.392,7.230824372759856,6.1069672825902686,26427.520000000004,22.32,0.0008445741408955,15088.45,10.69639359907744,160.60000000000002,85.1,0.0,11339.070000000003
conoce beloz,Beloz fi! Tu mejor amigo financiero ,2025-04-30,161.3656,4.669143518518518,21.949486375903195,7351.68,34.56,0.0047009663097414,4133.35,39.0399070971488,288.20000000000005,178.25,13.8,3218.33
señor gorro rosa,No Text,2025-03-11,161.22480000000002,6.785555555555557,17.27477670535393,9332.96,23.76,0.002545816118359,5213.0,30.927450604258585,495.00000000000006,203.55,2.4,4119.959999999999
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-08,161.06640000000002,5.202403100775195,5.719882495994182,28159.04,30.96,0.0010994693000897,15665.0,10.281927864666455,188.1,105.8,0.0,12494.04
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-01,161.0136,3.923333333333333,5.013151405556468,32118.24,41.04,0.0012777786080432,18476.25,8.714625532778566,170.5,70.14999999999999,0.0,13641.990000000002
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-14,160.9432,3.0207057057057054,22.676232557091,7097.4400000000005,53.28,0.0075069320769178,3825.9,42.06675553464544,1566.4,523.25,10.8,3271.5400000000004
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-11-01,160.908,3.1476525821596244,11.563736086836537,13914.88,51.12,0.0036737650630116,7724.6,20.83059316987287,1853.5,815.3499999999999,6.0,6190.279999999999
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-10,160.8816,8.275802469135803,22.10932518305152,7276.64,19.44,0.0026715626992677,4103.45,39.20642386284712,237.6,104.65,3.0,3173.1900000000005
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-01,160.8288,2.827510548523207,2.104326599996232,76427.68000000001,56.88,0.000744232979465,42237.65,3.8077118400289782,237.6,72.44999999999999,0.0,34190.030000000006
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-24,160.8024,6.9792708333333335,6.146128913894325,26163.2,23.04,0.0008806262230919,14866.8,10.816207926386308,161.70000000000002,71.3,0.0,11296.400000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-28,160.78480000000002,7.700421455938699,6.508199163244951,24704.960000000003,20.88,0.0008451744103208,13921.05,11.549760973489787,89.10000000000001,35.65,0.0,10783.910000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-13,160.7408,3.916686159844055,16.64755497373523,9655.52,41.04,0.0042504184135085,5364.45,29.964078330490548,881.1,456.55,12.6,4291.070000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-16,160.6176,6.561176470588236,5.751296227333925,27927.200000000004,24.48,0.0008765647827207,15791.75,10.170981683473968,126.5,55.2,0.0,12135.450000000004
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-22,160.5208,0.0,43.8160020963445,3663.52,0.0,0.0,1981.2,81.02200686452656,61.60000000000001,21.85,0.0,1682.32
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-27,160.4152,8.251810699588479,6.487944244557761,24725.120000000003,19.44,0.0007862449201459,14041.3,11.424526219082278,140.8,57.49999999999999,0.0,10683.820000000003
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-17,160.36239999999998,6.96017361111111,14.245419787654388,11257.12,23.04,0.0020467046633597,6392.1,25.087592496988467,666.6,212.75,5.4,4865.02
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-21,160.3272,7.952738095238096,5.761693930943276,27826.4,20.16,0.0007244918494666,15729.35,10.192868745370916,91.3,35.65,0.0,12097.050000000001
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-21,160.1952,0.0,37.67951226855336,4251.52,0.0,0.0,2290.6,69.9359119881254,72.60000000000001,26.45,0.0,1960.9200000000005
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-20,160.14239999999998,2.1386538461538462,17.356674643637493,9226.56,74.88,0.0081157007595463,5189.6,30.858332048712803,481.8,254.15,13.2,4036.959999999999
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-08-07,160.0104,2.7779583333333338,19.25164109573219,8311.52,57.6,0.0069301403353417,4677.400000000001,34.20926155556506,863.5000000000001,447.35,10.8,3634.12
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2025-05-07,159.7288,4.822729468599034,3.5213580246913576,45360.00000000001,33.12,0.0007301587301587,26178.1,6.10161929246202,217.8,85.1,0.0,19181.90000000001
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-17,159.6672,4.264615384615385,15.56161991049012,10260.320000000002,37.44,0.00364900899777,5692.05,28.05091311566132,1005.4,438.15,3.0,4568.270000000001
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-08-19,159.6056,2.577609819121448,8.29047646750829,19251.68,61.92,0.003216342677626,9623.9,16.584295348039777,2663.1000000000004,1168.4,5.4,9627.78
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-18,159.5968,6.519477124183006,16.251955161626693,9820.160000000002,24.48,0.0024928310740354,5593.25,28.533822017610515,366.3,120.75,3.6,4226.910000000002
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-23,159.5,3.5730286738351253,2.712585034013605,58800.00000000001,44.64,0.0007591836734693,32898.450000000004,4.848252729231924,168.3,69.0,0.0,25901.550000000003
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-16,159.456,4.519727891156462,17.056598606856184,9348.64,35.28,0.0037738109500419,5389.150000000001,29.58833953406381,2802.8,840.65,6.6,3959.489999999999
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-20,159.456,7.144086021505376,5.810841539995451,27441.120000000003,22.32,0.00081337787962,15302.3,10.420394319808132,125.4,58.65,0.0,12138.820000000003
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-10-21,159.3328,2.911783625730994,21.6202778983934,7369.6,54.72,0.0074250976986539,4064.45,39.2015647873636,1272.7,471.5,12.6,3305.1500000000005
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-09-22,159.3152,2.60318954248366,14.217462697222818,11205.6,61.2,0.0054615549368173,6206.85,25.66764139619936,1078.0,399.05,7.199999999999999,4998.75
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-12,159.2272,5.819707602339181,6.507101009572631,24469.76,27.36,0.0011181147669613,13834.6,11.509346132161394,140.8,78.19999999999999,0.0,10635.159999999998
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-15,159.2184,7.625402298850576,5.672983188247165,28066.08,20.88,0.0007439585435515,15965.95,9.972372455131076,106.7,42.55,0.0,12100.130000000001
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-19,159.192,7.370000000000001,6.711796490802016,23718.24,21.6,0.0009106915184263,13559.0,11.740688841359985,112.2,51.74999999999999,0.0,10159.240000000002
guitarra,No Text,2025-04-14,159.104,7.619923371647511,8.824521236000923,18029.76,20.88,0.0011580852989723,9998.3,15.91310522788874,128.70000000000002,65.55,4.2,8031.459999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-01,159.0248,3.620783242258652,14.513587710459834,10956.96,43.92,0.0040084110921277,6130.8,25.938670320349708,761.2,364.55,5.4,4826.159999999999
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-10,159.0072,3.943630952380953,5.97595295221258,26607.840000000004,40.32,0.0015153428463189,15280.2,10.40609416107119,148.5,72.44999999999999,0.0,11327.640000000003
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-12,158.9808,0.0,50.24677623261693,3164.0000000000005,0.0,0.0,1730.95,91.84598053092232,68.2,25.3,0.0,1433.0500000000004
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-25,158.9544,4.328823529411765,2.7939360873392407,56892.64000000001,36.72,0.0006454261922104,32215.95,4.934028020281879,193.6,72.44999999999999,0.0,24676.690000000006
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-11-21,158.9368,3.34462962962963,25.08092208251275,6336.960000000001,47.52,0.0074988638085138,3602.3,44.120922743802566,804.1,307.04999999999995,10.8,2734.6600000000008
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-11,158.884,4.086522633744857,14.027560000565042,11326.56,38.88,0.0034326397423401,6323.85,25.12456810329151,699.6,325.45,6.6,5002.709999999999
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-21,158.84879999999998,3.1073708920187797,21.09299311634231,7530.880000000001,51.12,0.0067880513299906,4114.5,38.60707254830477,1423.4,450.8,11.4,3416.380000000001
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-07-02,158.84879999999998,4.24275641025641,5.126853879203503,30983.680000000004,37.44,0.0012083780880773,17884.100000000002,8.882124345088652,176.0,78.19999999999999,0.0,13099.580000000002
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-13,158.796,3.44609375,11.654923375022015,13624.8,46.08,0.0033820679936586,7411.3,21.426200531620637,927.3,440.45,7.8,6213.499999999999
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-17,158.6552,11.017722222222224,5.789220179469066,27405.28,14.4,0.0005254461913908,15544.75,10.20635262709275,105.6,47.15,0.0,11860.529999999999
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-12,158.6464,5.955195195195195,13.057574799831434,12149.760000000002,26.64,0.002192635903919,6724.900000000001,23.59089354488542,975.7,484.15,3.6,5424.8600000000015
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-26,158.4,8.148148148148149,6.164345178423546,25696.160000000003,19.44,0.0007565332718974,14606.15,10.844746904557327,136.4,64.39999999999999,0.0,11090.010000000004
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-15,158.30319999999998,3.997555555555554,5.734659100788852,27604.640000000003,39.6,0.0014345414394101,15425.15,10.262668434342617,159.5,83.94999999999999,0.0,12179.490000000003
receta,La mejor receta para acompañar tus días siempre con #Beloz,2025-01-14,158.1888,10.462222222222222,12.701438848920862,12454.4,15.12,0.0012140287769784,6758.7,23.40521106129877,475.2000000000001,236.9,2.4,5695.7
albañil,¿Y tú qué harías?  #Beloz,2024-07-31,158.1184,3.1372698412698417,16.585660580021482,9533.44,50.4,0.0052866541353383,5278.650000000001,29.95432544305836,2271.5,918.85,6.0,4254.79
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-09-24,158.0216,2.926325925925926,19.749540073588225,8001.280000000001,54.0,0.0067489201727723,4523.35,34.93463915018736,1227.6,546.25,12.6,3477.9300000000003
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-23,158.00400000000002,6.095833333333334,9.54951600893522,16545.760000000002,25.92,0.0015665644854029,9251.45,17.07883629052743,220.00000000000003,95.45,2.4,7294.310000000001
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-02-09,157.9864,3.275008291873964,2.4079357763487432,65610.72,48.24,0.0007352457037508,37241.1,4.24225922435159,193.6,64.39999999999999,0.0,28369.620000000003
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-08,157.9864,0.0,36.45884872429199,4333.280000000001,0.0,0.0,2328.3,67.85482970407593,114.4,52.9,0.0,2004.9800000000005
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-17,157.9424,4.476825396825396,6.41904501797988,24605.28,35.28,0.0014338385907414,13966.55,11.308619523074771,124.3,65.55,0.0,10638.73
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-02,157.9248,1.9583928571428573,1.6686502770855804,94642.24,80.64,0.0008520508390333,51959.05,3.0394089191392064,282.70000000000005,88.55,0.0,42683.19
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-31,157.7664,5.478000000000001,13.715954931144802,11502.4,28.8,0.0025038252886354,6581.900000000001,23.96973518284993,1685.2,333.5,4.8,4920.499999999999
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-29,157.7312,8.425811965811967,6.708175124865607,23513.28,18.72,0.0007961458375862,13387.4,11.78206373156849,108.9,41.4,0.0,10125.88
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-14,157.7136,4.9783333333333335,5.980197659392461,26372.640000000003,31.68,0.0012012449265602,14968.85,10.536120009219143,126.5,64.39999999999999,0.0,11403.790000000003
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-08-19,157.6256,6.254984126984127,5.7532966583739205,27397.44,25.2,0.0009197939661515,15611.05,10.097053048962112,107.8,43.7,0.0,11786.39
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2025-01-07,157.5376,2.878976608187134,14.228056992572466,11072.320000000002,54.72,0.00494205369787,5916.3,26.62772340821121,1653.3000000000002,779.6999999999999,8.4,5156.020000000001
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-13,157.5376,5.913573573573573,6.30275446648615,24995.04,26.64,0.001065811456993,14214.85,11.0826072733796,141.9,69.0,0.0,10780.19
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-23,157.4496,4.753913043478262,4.105604392395081,38349.920000000006,33.12,0.0008636263126494,21570.25,7.299386887031908,88.0,29.9,0.0,16779.670000000006
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2024-12-30,157.43200000000002,5.3330623306233065,3.312617201571553,47524.96000000001,29.52,0.0006211472876568,26837.85,5.866043665941945,105.6,34.5,0.0,20687.110000000008
albañil,¿Y tú qué harías?  #Beloz,2024-08-07,157.42319999999998,3.215343137254901,12.658179806504732,12436.48,48.96,0.0039368052696582,7040.150000000001,22.360773563063283,3070.1000000000004,993.6,7.199999999999999,5396.329999999999
qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-12-23,157.2472,3.4124826388888887,12.076319087758964,13021.12,46.08,0.0035388660883241,7532.2,20.876662860784364,1417.9,626.75,7.199999999999999,5488.920000000001
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-31,157.2472,3.4124826388888887,2.600805544602665,60460.96000000001,46.08,0.0007621446963462,34009.950000000004,4.623564574484819,149.60000000000002,50.6,0.0,26451.010000000002
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-01-29,157.0272,4.543611111111111,2.5459488485873565,61677.280000000006,34.56,0.0005603359940645,34749.0,4.518898385565053,146.3,60.95,0.0,26928.280000000006
albañil,¿Y tú qué harías?  #Beloz,2024-06-29,157.0008,3.028564814814815,17.570730222397305,8935.36,51.84,0.0058016688751208,4997.2,31.41775394220764,2491.5,936.1,7.8,3938.1600000000008
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-09,156.9392,5.069095607235143,5.604747238681881,28001.120000000003,30.96,0.0011056700589119,15826.85,9.916009818757365,210.1,113.85,0.0,12174.270000000002
albañil,¿Y tú qué harías?  #Beloz,2025-01-10,156.816,6.405882352941177,13.74305906108026,11410.56,24.48,0.0021453811206461,6308.25,24.85887528236833,3125.1000000000004,1138.5,3.6,5102.3099999999995
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-04,156.70159999999998,10.363862433862431,5.596038031243214,28002.24,15.12,0.0005399568034557,15612.35,10.037028378174968,100.1,37.95,0.0,12389.890000000001
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-07,156.596,5.304742547425475,5.82647235666363,26876.640000000003,29.52,0.0010983515796617,15036.45,10.41442627747906,170.5,88.55,0.0,11840.190000000002
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-16,156.508,0.0,51.81286085068064,3020.6400000000003,0.0,0.0,1619.8,96.62180516113102,88.0,40.25,0.0,1400.8400000000004
ugc 1 navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2025-01-12,156.4992,9.450434782608696,12.09481767258968,12939.36,16.56,0.0012798160032644,6930.95,22.579761793116383,1279.3000000000002,400.2,2.4,6008.410000000001
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-04-21,156.3936,0.0,27.67283845761848,5651.52,0.0,0.0,3082.3,50.73925315511144,146.3,52.9,0.0,2569.2200000000003
chat,¿Te lo vas a perder? Beloz ofrece préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-06,156.3672,7.005698924731183,5.9460635191044044,26297.6,22.32,0.000848746653687,14921.4,10.479392014154168,85.80000000000001,40.25,0.0,11376.199999999999
5 hacks,Aprende estos 5 hackes en finanzas personales y aprovecha los préstamos Beloz.,2025-03-05,156.2264,2.9723439878234403,2.163239669714445,72218.72,52.56,0.0007277891383286,41174.25,3.79427433408016,286.0,121.9,0.0,31044.47
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-16,156.2,4.519675925925926,5.399314197223604,28929.6,34.56,0.0011946241911398,16235.05,9.621159158733729,176.0,88.55,0.0,12694.55
noticia,¡Última noticia! Beloz está ofreciendo préstamos a 0% de interés y está a unos clicks de distancia.,2024-09-02,156.12959999999998,4.091446540880503,5.366133981500829,29095.360000000004,38.16,0.001311549332952,16430.7,9.50230970074312,303.6,192.05,0.0,12664.660000000003
